905,2021-09-09 20:30:00,2021-09-09 21:00:00,104.192,24.173,13.5,17.68,18.42,643.8,22.608,5.491,20.48,19.164,249.36,31.45,19.757,33.408,48.73,324.36,92.4,0.972,25.552,62.42,129.264,12.448,3.432,243.9,86.58,57.54,108.12,22.406,36.47,13.853,5.232,180.224,368.64,111.4,0.307,28.832,30.8,18.42,228.064,64.224,101.97,57.344,76.344,19.656,84.868,38.82,36.864,32.112,88.44,18.4,26.532,83095.665,87205.087
906,2021-09-09 21:00:00,2021-09-09 21:30:00,104.192,24.768,12.27,17.024,15.96,761.76,18.672,3.917,19.66,17.196,244.44,29.875,17.002,28.301,49.152,320.64,61.44,0.972,25.552,51.772,137.616,64.224,3.432,243.9,88.38,57.85,101.232,19.152,36.96,9.725,6.544,180.224,398.12,113.04,0.307,28.176,29.488,17.19,227.408,69.456,104.43,57.016,76.344,19.164,85.032,35.88,31.452,30.8,90.9,18.4,25.056,75602.072,79833.534
907,2021-09-09 21:30:00,2021-09-09 22:00:00,104.192,26.918,12.27,15.072,15.96,697.92,23.592,4.704,18.84,16.704,227.28,28.685,13.459,27.917,47.155,329.28,45.708,0.972,22.928,40.632,127.788,108.784,3.924,247.56,84.78,57.24,97.32,18.576,34.406,10.118,5.888,178.912,345.68,111.4,0.307,26.208,28.176,17.19,226.752,59.632,100.74,57.016,50.456,19.656,57.504,33.42,28.008,25.552,85.98,18.4,24.576,75602.072,79614.21
908,2021-09-09 22:00:00,2021-09-09 22:30:00,103.536,27.13,11.04,10.48,12.27,820.8,18.672,3.917,17.2,14.736,226.08,27.11,11.789,27.917,45.197,280.08,45.216,1.464,22.272,45.872,133.2,111.408,2.94,245.76,90.18,57.75,92.4,17.395,19.066,8.938,5.232,163.84,332.56,111.4,0.307,24.896,26.208,17.19,226.752,58.32,92.16,56.032,4.912,19.656,0.324,31.452,27.516,23.584,85.98,16.35,21.132,64857.355,68754.972
909,2021-09-09 22:30:00,2021-09-09 23:00:00,104.192,27.322,9.81,11.136,11.04,737.28,18.672,3.917,18.02,14.244,212.52,27.494,11.693,26.342,46.387,337.92,45.708,0.972,22.272,62.256,131.232,112.72,3.432,248.16,86.58,56.42,88.464,17.078,19.066,3.734,5.888,171.696,330.92,113.04,0.307,23.584,25.552,14.73,226.752,66.176,86.01,56.032,4.912,17.196,0.16,28.992,22.116,24.24,83.52,18.4,21.624,64857.355,68715.286
910,2021-09-09 23:00:00,2021-09-09 23:30:00,103.536,27.322,11.04,8.512,9.81,712.68,21.624,4.704,19.66,13.752,205.2,25.92,11.693,26.726,45.197,329.28,73.728,0.972,20.96,45.38,133.2,161.872,4.416,246.36,86.58,3.78,86.496,16.79,18.672,3.926,3.92,180.224,373.52,111.4,0.307,22.272,25.552,13.5,227.408,55.696,83.55,55.704,4.256,16.212,0.324,29.976,15.72,21.616,85.98,16.35,18.18,53419.067,57260.523
911,2021-09-09 23:30:00,2021-09-10 00:00:00,104.192,27.322,11.04,7.856,11.04,796.2,17.688,3.917,16.38,14.736,195.36,27.11,13.565,29.491,44.006,372.24,92.892,0.972,21.616,40.304,134.184,178.256,2.94,249.42,90.18,3.37,88.464,15.898,22.31,3.533,4.576,157.28,367.0,109.76,0.369,23.584,26.208,9.81,226.096,62.912,86.01,55.704,4.912,16.704,0.16,27.024,14.736,22.272,85.98,12.25,16.704,53419.067,57385.6
912,2021-09-10 00:00:00,2021-09-10 00:30:00,104.192,27.514,9.81,8.512,9.81,688.08,18.18,3.13,16.38,13.752,192.84,23.578,11.395,25.152,44.006,387.0,91.908,0.972,19.648,52.1,134.676,169.728,3.432,247.56,86.58,3.37,86.496,11.146,36.864,3.83,3.92,155.968,358.8,111.4,0.307,22.272,24.24,11.04,226.752,59.632,74.94,55.376,4.584,13.752,0.324,23.1,14.736,22.272,81.06,12.25,17.196,45060.302,48885.865
913,2021-09-10 00:30:00,2021-09-10 01:00:00,104.192,24.173,9.81,7.2,9.81,604.56,16.704,3.917,18.02,12.288,175.68,23.962,11.789,25.536,41.664,333.0,62.412,0.972,19.648,61.112,134.184,108.784,4.416,249.42,90.18,3.37,82.56,17.683,34.502,3.629,4.576,163.184,383.36,109.76,0.307,22.928,24.24,9.81,226.096,53.072,77.4,57.344,4.584,13.26,0.324,23.1,13.26,22.272,81.06,14.3,16.212,45060.302,48675.928
914,2021-09-10 01:00:00,2021-09-10 01:30:00,103.536,23.789,9.81,7.856,9.81,594.72,20.64,3.917,15.56,13.26,169.56,23.578,11.501,24.768,43.238,326.76,0.48,0.972,19.648,39.976,132.708,24.896,2.94,248.82,86.58,3.37,78.624,15.322,33.907,3.629,3.92,165.792,399.76,109.76,0.307,20.304,30.144,12.27,226.752,47.184,76.17,55.704,4.584,12.288,0.16,22.116,14.244,21.616,76.14,12.25,17.196,39646.769,43069.605
915,2021-09-10 01:30:00,2021-09-10 02:00:00,104.192,23.386,9.81,7.856,7.35,427.56,17.196,3.13,16.38,13.26,203.88,23.962,11.395,23.962,42.432,335.4,0.972,0.972,18.992,39.976,128.28,4.576,2.94,247.56,92.16,3.48,79.608,15.034,34.502,3.734,5.232,172.352,383.36,108.12,0.307,20.96,25.552,9.81,226.752,48.496,76.17,55.376,4.584,12.288,0.324,21.624,14.736,20.96,76.14,14.3,16.212,39646.769,42904.361
916,2021-09-10 02:00:00,2021-09-10 02:30:00,104.192,19.957,8.58,7.2,8.58,412.8,17.196,3.13,14.74,11.796,205.2,22.771,15.227,28.531,42.048,282.6,0.48,0.972,18.992,57.668,137.124,4.576,4.908,249.42,92.16,3.68,77.64,15.898,18.48,3.926,3.92,165.792,367.0,111.4,0.307,20.96,26.208,11.04,226.096,60.288,71.25,55.704,4.256,12.768,0.16,20.64,13.26,20.96,83.52,12.25,15.72,36380.141,39574.112
917,2021-09-10 02:30:00,2021-09-10 03:00:00,104.192,20.121,8.58,7.2,9.81,412.8,16.704,3.13,16.38,11.796,205.2,22.387,14.883,27.684,41.28,339.12,0.972,0.972,18.992,54.72,129.756,3.92,2.448,247.56,88.38,3.37,75.672,14.429,18.97,3.629,3.92,164.48,394.84,108.12,0.307,20.96,24.896,9.81,226.096,58.32,66.33,55.376,4.256,12.288,0.324,21.132,13.26,20.96,81.06,14.3,15.72,36380.141,39621.952
918,2021-09-10 03:00:00,2021-09-10 03:30:00,103.536,20.106,9.81,6.544,8.58,412.8,16.704,3.13,16.38,12.768,205.2,22.387,14.349,28.197,38.131,326.76,0.48,0.972,17.68,39.648,127.788,3.92,3.432,248.82,92.16,3.37,75.672,14.429,18.672,4.224,3.92,154.656,375.16,109.76,0.307,22.928,26.864,12.27,226.752,62.256,67.56,45.872,4.584,12.768,0.324,21.624,13.752,19.648,68.76,12.25,15.72,34858.411,38032.795
919,2021-09-10 03:30:00,2021-09-10 04:00:00,104.192,19.995,8.58,7.856,7.35,407.88,17.688,3.13,15.56,11.796,208.8,22.003,14.369,27.23,42.048,368.64,0.972,0.972,17.024,41.776,126.312,3.92,4.416,246.96,90.18,3.37,78.624,14.746,22.118,3.533,3.92,148.752,344.04,109.76,0.307,21.616,24.24,9.81,226.096,58.32,70.02,46.2,4.584,12.288,0.16,20.148,14.244,19.648,73.68,12.25,15.72,34858.411,38036.254
920,2021-09-10 04:00:00,2021-09-10 04:30:00,104.192,20.106,8.58,6.544,8.58,417.72,16.704,2.342,14.74,12.288,202.68,21.197,13.736,27.272,38.131,384.6,0.48,0.972,17.024,61.6,125.82,3.92,2.94,248.16,88.38,3.37,74.688,14.141,36.864,3.926,3.264,148.096,358.8,109.76,0.307,19.648,24.896,11.04,226.096,62.256,71.25,55.376,18.016,12.768,0.324,19.656,13.26,18.336,66.3,14.3,14.244,34822.872,38072.563
921,2021-09-10 04:30:00,2021-09-10 05:00:00,103.536,20.042,9.81,5.888,7.35,412.8,17.688,3.13,14.74,11.304,186.72,21.197,13.922,27.049,37.747,326.76,10.812,0.972,15.728,48.66,114.024,5.232,3.432,248.16,90.18,3.37,73.728,14.429,36.173,3.629,3.92,160.56,357.16,108.12,0.369,19.648,26.864,12.27,226.096,55.04,63.87,55.376,14.088,12.768,0.16,19.656,14.244,18.992,66.3,12.25,15.72,34822.872,37974.554
922,2021-09-10 05:00:00,2021-09-10 05:30:00,104.192,20.29,9.81,7.2,11.04,452.16,16.704,3.13,14.74,11.304,194.04,20.429,15.27,27.02,38.899,319.44,89.94,0.972,20.304,39.812,145.488,3.92,4.416,246.96,95.76,3.27,76.656,14.141,36.269,3.926,3.92,166.448,350.6,109.76,0.307,19.648,23.584,15.96,226.096,62.912,67.56,56.032,4.256,40.788,0.324,23.1,16.704,19.648,68.76,16.35,15.228,37002.399,40357.886
923,2021-09-10 05:30:00,2021-09-10 06:00:00,104.192,20.742,8.58,6.544,19.65,565.2,16.704,2.342,16.38,12.768,198.96,24.768,16.347,27.464,40.09,341.52,92.892,0.972,34.064,47.676,116.484,15.728,2.448,247.56,108.72,3.48,80.592,10.754,34.598,3.734,3.92,170.384,337.48,108.12,0.307,20.96,24.896,14.73,226.096,54.384,61.44,56.032,5.24,49.152,0.324,25.056,26.532,18.336,63.84,12.25,15.228,37002.399,40519.06
924,2021-09-10 06:00:00,2021-09-10 06:30:00,103.536,21.043,11.04,13.104,28.26,761.76,28.5,3.13,15.56,21.624,206.4,0.0,16.748,24.085,53.453,288.72,93.384,88.956,24.896,61.6,155.808,76.672,3.924,245.76,169.56,4.5,90.432,18.259,18.278,3.533,8.512,190.048,321.12,109.76,0.307,23.584,24.896,19.65,226.752,55.04,67.56,56.36,8.192,39.804,17.692,26.04,20.64,18.336,68.76,14.3,26.532,42372.307,46368.717
925,2021-09-10 06:30:00,2021-09-10 07:00:00,104.192,20.955,12.27,15.072,17.19,629.04,24.576,4.704,18.02,32.928,206.4,49.536,16.809,26.041,56.602,334.2,92.892,100.752,24.896,42.596,133.2,120.576,52.092,246.96,239.58,35.12,93.384,25.344,18.48,3.734,28.176,188.08,329.28,106.48,0.307,29.488,25.552,41.76,226.096,57.008,83.55,56.688,69.464,56.028,85.032,44.724,22.608,32.768,98.28,47.1,37.344,42372.307,46836.262
926,2021-09-10 07:00:00,2021-09-10 07:30:00,103.536,20.885,11.04,14.416,18.42,629.04,29.976,3.917,32.76,31.452,205.2,49.92,18.027,29.81,56.986,315.72,93.384,101.244,26.208,40.632,142.044,136.96,61.92,245.1,265.32,53.76,105.168,19.081,18.768,3.734,35.376,174.32,294.88,109.76,0.307,50.448,45.216,58.98,226.096,85.184,90.93,56.36,70.448,56.52,85.032,40.296,52.584,32.768,105.66,63.45,53.076,46214.829,50886.948
927,2021-09-10 07:30:00,2021-09-10 08:00:00,104.192,20.693,12.27,17.024,22.11,693.0,41.28,4.704,56.52,32.436,197.76,63.283,19.145,30.693,76.262,324.36,93.384,101.244,28.832,56.36,133.2,172.352,63.396,243.9,278.28,53.76,126.792,32.141,21.427,3.437,30.8,170.384,294.88,108.12,0.307,43.248,40.624,50.37,226.096,78.64,100.74,57.016,70.448,57.996,85.196,41.772,51.108,32.112,122.88,65.5,46.692,46214.829,51113.997
928,2021-09-10 08:00:00,2021-09-10 08:30:00,103.536,20.509,14.73,24.24,25.8,624.12,34.896,4.704,63.06,35.388,194.04,76.262,20.758,34.982,94.349,355.08,93.876,100.752,32.112,60.456,175.956,173.664,62.412,193.5,316.98,53.86,112.056,34.502,36.173,3.533,28.832,182.832,271.96,113.04,0.307,56.352,46.528,61.44,226.752,74.704,103.2,57.344,71.104,70.284,85.032,66.84,54.552,45.216,152.34,59.35,49.632,46062.822,51116.749
929,2021-09-10 08:30:00,2021-09-10 09:00:00,104.192,20.597,19.65,26.208,30.72,673.32,39.804,6.278,58.16,33.912,189.12,79.027,21.304,36.135,99.456,312.0,92.892,101.244,32.768,68.156,159.744,171.04,61.44,144.36,320.58,54.37,119.928,54.835,36.662,4.128,26.208,192.016,306.36,113.04,8.171,75.36,53.072,71.25,226.096,106.816,130.23,56.688,70.776,94.86,85.032,79.128,81.588,59.632,201.48,71.65,63.888,46062.822,51408.194
930,2021-09-10 09:00:00,2021-09-10 09:30:00,103.536,27.13,19.65,28.176,40.53,712.68,47.184,8.64,55.7,36.372,187.92,79.795,17.002,53.069,99.84,307.2,91.416,101.244,32.768,93.88,156.3,204.16,63.888,146.82,315.18,54.78,128.76,63.389,36.365,7.565,24.896,184.8,309.64,117.96,42.578,77.984,66.832,67.56,227.408,94.368,143.76,57.016,71.432,99.768,85.196,69.792,80.112,61.6,211.32,96.25,64.38,47294.076,52869.665
931,2021-09-10 09:30:00,2021-09-10 10:00:00,104.192,27.514,19.65,32.112,40.53,727.44,51.108,9.427,55.7,43.74,152.28,82.56,20.64,67.622,101.837,350.16,90.432,100.752,34.72,97.156,167.604,176.944,62.412,243.3,326.16,54.37,138.6,62.813,34.301,8.65,22.928,201.84,309.64,114.68,42.516,81.264,65.536,70.02,227.408,110.096,146.22,57.344,70.776,96.828,85.032,77.16,86.016,67.488,226.08,88.05,75.684,47294.076,53101.407
932,2021-09-10 10:00:00,2021-09-10 10:30:00,34.72,25.152,20.88,34.064,61.44,629.04,58.488,11.002,68.8,41.772,146.16,78.221,23.981,75.878,108.902,276.48,89.94,101.244,36.032,97.156,177.924,173.664,61.92,251.28,309.6,54.27,160.224,65.462,19.066,8.15,35.376,218.88,324.4,116.32,42.455,81.92,61.6,74.94,227.408,106.816,172.02,57.344,70.776,105.18,85.032,88.464,92.4,60.944,253.08,88.05,76.668,49677.393,55418.379
933,2021-09-10 10:30:00,2021-09-10 11:00:00,2.608,25.344,22.11,32.768,44.22,678.24,52.584,10.214,72.9,43.74,144.96,81.754,25.747,91.2,110.093,316.92,89.94,101.244,39.968,97.648,180.384,174.976,61.44,251.28,313.2,54.37,153.336,62.496,19.267,14.352,22.928,214.944,355.52,116.32,42.455,87.808,77.328,81.09,228.064,117.296,174.48,57.664,70.448,107.64,85.032,85.032,84.54,61.6,255.54,86.0,74.7,49677.393,55533.125
934,2021-09-10 11:00:00,2021-09-10 11:30:00,96.336,24.96,22.11,39.968,50.37,466.92,64.38,10.214,64.7,42.264,144.96,88.474,27.034,84.134,108.902,305.88,89.94,101.244,41.28,82.736,154.332,174.32,55.044,253.08,316.98,54.27,150.384,62.208,19.066,14.15,25.552,199.216,350.6,117.96,42.455,88.464,77.328,90.93,228.72,110.752,179.4,57.664,70.448,109.608,85.032,75.684,89.94,68.8,262.92,83.95,74.208,53446.393,59146.664
935,2021-09-10 11:30:00,2021-09-10 12:00:00,150.72,25.152,23.34,36.032,46.68,447.24,61.92,10.214,79.46,43.74,146.16,86.477,27.715,78.643,108.518,249.36,89.448,101.244,42.592,86.668,160.716,173.664,58.488,260.46,322.56,54.16,159.24,72.547,22.8,13.661,26.208,231.984,368.64,117.96,42.394,95.024,76.672,89.7,228.064,121.232,183.09,57.664,71.432,113.04,85.032,86.496,93.876,71.424,267.84,86.0,76.176,53446.393,59275.961
936,2021-09-10 12:00:00,2021-09-10 12:30:00,155.312,25.555,22.11,33.408,57.75,466.92,56.028,9.427,83.54,42.264,147.36,80.986,28.013,95.539,110.093,228.48,89.448,100.752,43.248,96.992,184.8,175.632,63.396,270.3,326.16,54.57,157.272,75.773,37.248,13.958,30.8,225.44,358.8,117.96,42.394,96.992,85.84,92.16,230.672,129.76,186.75,57.664,70.448,112.548,84.868,89.448,107.64,82.56,277.68,88.05,80.112,58666.22,64647.14
937,2021-09-10 12:30:00,2021-09-10 13:00:00,150.064,25.747,23.34,37.344,50.37,555.36,68.316,12.576,67.98,45.708,162.12,72.346,28.896,76.262,109.67,310.8,89.448,101.244,43.904,96.992,180.384,173.664,69.792,268.44,313.2,54.47,167.112,76.666,37.056,13.757,39.968,222.816,355.52,117.96,42.394,106.816,89.776,95.82,231.984,131.712,192.9,57.664,70.776,113.04,84.868,94.86,111.564,79.952,282.6,94.2,84.048,58666.22,64850.486
938,2021-09-10 13:00:00,2021-09-10 13:30:00,150.72,25.747,23.34,36.688,39.3,609.48,61.92,11.789,77.82,48.168,160.92,77.453,27.034,73.92,107.712,305.88,89.448,100.752,41.936,96.992,167.604,176.288,70.776,269.7,316.98,53.55,160.224,76.378,37.248,13.757,34.064,214.288,367.0,119.6,42.394,101.568,94.368,99.51,233.296,140.24,192.9,57.664,70.448,112.548,84.868,99.768,111.564,78.64,282.6,83.95,76.176,64953.05,71160.027
939,2021-09-10 13:30:00,2021-09-10 14:00:00,150.064,26.131,25.8,36.688,34.38,560.28,64.38,13.363,66.34,49.152,173.16,73.498,26.342,54.259,106.944,342.72,88.956,101.244,43.904,90.436,186.768,173.008,64.872,268.44,293.04,53.04,165.144,67.824,35.779,13.853,28.176,204.8,363.72,117.96,42.332,87.808,87.808,87.24,233.952,141.552,186.75,57.992,70.448,99.276,84.704,101.736,108.624,77.984,272.76,88.05,71.268,64953.05,71017.8
940,2021-09-10 14:00:00,2021-09-10 14:30:00,150.064,26.342,24.57,44.56,34.38,658.56,56.52,12.576,60.62,47.184,175.68,71.155,28.947,46.036,106.138,269.04,88.956,100.752,40.624,80.28,201.024,132.368,64.38,274.02,270.9,52.94,160.224,59.846,19.066,13.565,16.384,213.632,368.64,119.6,42.394,86.496,79.296,63.87,228.72,123.2,176.94,57.992,73.728,96.336,84.868,97.812,92.892,68.8,253.08,75.75,61.44,71820.968,77674.154
941,2021-09-10 14:30:00,2021-09-10 15:00:00,150.064,25.939,24.57,41.936,31.92,609.48,54.06,12.576,63.06,46.2,221.16,73.114,28.312,46.527,103.411,308.4,88.956,101.244,39.312,97.812,186.768,119.92,64.872,157.26,259.74,53.04,149.4,61.92,19.757,16.608,11.792,211.68,388.28,119.6,42.271,82.56,80.608,62.64,228.064,111.408,191.67,57.992,76.344,97.812,84.868,77.16,88.464,63.568,250.62,67.55,46.692,71820.968,77519.949
942,2021-09-10 15:00:00,2021-09-10 15:30:00,150.72,25.555,25.8,40.624,33.15,570.12,61.44,12.576,60.62,38.328,221.16,73.92,27.515,45.193,85.709,303.48,88.956,66.84,32.768,98.14,182.352,136.304,65.364,156.0,267.12,53.35,139.584,60.451,19.661,57.226,11.792,207.088,391.56,119.6,42.271,85.84,79.952,65.1,228.064,113.376,158.49,57.992,77.0,83.064,84.868,78.636,86.988,62.256,231.0,65.5,45.216,78484.798,84060.476
943,2021-09-10 15:30:00,2021-09-10 16:00:00,150.064,25.344,23.34,39.968,33.15,614.4,51.6,12.576,39.32,30.468,219.84,68.39,26.499,40.89,73.92,240.84,90.924,27.516,31.456,98.304,159.252,170.384,65.364,237.72,250.56,54.68,139.584,58.982,23.981,17.098,11.792,210.368,399.76,121.24,42.271,82.56,72.08,63.87,228.064,112.064,133.92,58.32,69.136,85.032,77.332,77.652,88.464,60.944,226.08,61.4,45.216,78484.798,83928.777
944,2021-09-10 16:00:00,2021-09-10 16:30:00,112.72,25.152,23.34,36.688,28.26,604.56,40.788,7.066,35.22,26.04,218.64,55.411,25.383,38.42,71.155,224.76,91.908,100.752,30.144,96.828,150.888,171.696,65.364,241.44,200.88,53.55,127.776,52.186,37.354,17.203,9.168,203.152,380.08,121.24,42.332,69.456,71.424,52.83,227.408,104.848,140.07,58.32,77.984,62.412,84.704,64.38,71.268,56.352,184.32,55.25,41.28,86399.753,91589.603
945,2021-09-10 16:30:00,2021-09-10 17:00:00,103.536,27.514,24.57,34.064,22.11,579.96,29.484,7.853,31.12,25.548,212.52,53.837,23.717,37.804,70.349,300.96,83.556,100.752,31.456,76.184,154.824,169.072,64.872,241.44,132.66,53.04,121.896,45.389,36.864,16.906,7.2,186.768,393.2,121.24,42.271,53.728,56.352,45.45,227.408,95.68,126.54,58.32,77.328,61.92,84.868,57.504,69.792,50.448,169.56,49.15,35.388,86399.753,91383.723
946,2021-09-10 17:00:00,2021-09-10 17:30:00,103.536,27.917,20.88,24.896,22.11,653.64,32.436,6.278,31.12,22.608,207.6,44.813,22.608,35.75,66.432,288.72,45.216,37.836,30.144,95.844,144.996,169.072,67.332,242.04,116.1,52.94,118.944,40.09,37.152,16.31,7.2,171.04,567.72,121.24,42.271,50.448,52.416,44.22,228.064,100.256,127.77,58.976,77.328,36.864,84.704,56.028,62.904,43.248,157.26,38.9,34.404,91088.268,96076.889
947,2021-09-10 17:30:00,2021-09-10 18:00:00,104.192,27.322,20.88,25.552,20.88,619.2,29.484,6.278,27.84,23.592,217.44,33.792,22.118,35.75,67.622,302.28,45.708,1.464,28.832,98.304,157.776,171.696,64.872,242.04,119.7,53.04,113.04,36.547,35.088,14.64,6.544,199.872,406.32,119.6,42.209,49.152,47.184,41.76,228.064,90.432,132.69,58.648,75.36,32.436,84.868,50.124,48.66,43.248,147.42,28.65,31.452,91088.268,95819.932
948,2021-09-10 18:00:00,2021-09-10 18:30:00,103.536,27.514,19.65,24.24,19.65,619.2,29.484,7.853,29.48,22.608,222.36,32.218,21.917,33.408,63.283,267.84,49.152,0.972,26.864,97.812,135.168,169.072,46.2,245.1,108.72,53.76,111.072,31.824,18.97,14.246,8.512,201.184,385.0,121.24,42.271,46.528,49.152,35.61,228.064,98.304,124.08,58.32,25.224,25.548,27.688,47.184,40.788,40.624,137.58,18.4,28.5,89250.324,93693.297
949,2021-09-10 18:30:00,2021-09-10 19:00:00,103.536,28.301,17.19,19.648,17.19,629.04,27.024,4.704,23.74,22.608,224.76,30.643,20.938,32.218,63.667,308.4,92.892,1.464,26.864,98.304,136.632,168.416,3.924,256.8,75.42,53.96,106.152,33.322,19.363,14.15,8.512,200.528,386.64,119.6,42.209,41.28,40.624,15.96,228.72,87.152,115.5,58.32,26.536,25.548,9.336,40.788,35.88,36.688,137.58,20.45,28.008,89250.324,93617.453
950,2021-09-10 19:00:00,2021-09-10 19:30:00,103.536,27.514,18.42,20.304,18.42,648.72,23.592,5.491,24.56,22.608,221.16,29.875,20.438,30.259,58.982,258.0,92.892,0.972,28.176,84.048,146.472,138.272,4.416,242.04,73.62,53.86,102.216,31.248,19.363,14.15,7.2,194.64,368.64,121.24,42.209,40.624,41.936,12.27,228.064,84.528,119.19,57.664,71.104,24.084,84.704,39.804,33.912,36.688,130.2,22.5,27.516,82189.152,86541.495
951,2021-09-10 19:30:00,2021-09-10 20:00:00,104.192,25.555,13.5,18.992,15.96,545.52,25.056,4.704,23.74,19.164,221.16,26.342,19.757,32.218,53.069,244.44,92.4,0.972,25.552,86.996,139.584,110.752,2.94,242.04,77.4,53.96,100.248,27.13,22.214,14.246,5.232,203.152,342.4,117.96,42.271,37.344,38.656,12.27,228.72,79.296,109.35,57.664,85.848,23.592,84.868,36.372,32.436,33.408,122.88,18.4,25.548,82189.152,86316.622
952,2021-09-10 20:00:00,2021-09-10 20:30:00,103.536,23.789,14.73,20.304,17.19,619.2,20.148,3.917,22.92,19.164,222.36,24.768,19.949,28.301,53.837,233.4,92.892,1.464,24.896,97.648,136.632,112.064,3.432,245.1,81.0,55.09,98.304,23.587,36.96,14.246,5.888,192.016,340.76,117.96,16.097,28.832,31.456,12.27,227.408,75.36,105.66,57.016,53.408,22.116,62.912,41.772,33.42,33.408,120.42,20.45,24.084,76812.219,80905.76
953,2021-09-10 20:30:00,2021-09-10 21:00:00,104.192,23.386,13.5,18.336,17.19,604.56,25.548,3.917,21.28,19.164,217.44,23.194,13.757,28.685,49.92,321.84,92.4,0.972,22.272,97.812,141.552,17.024,4.416,242.64,77.4,56.32,98.304,20.045,36.566,10.32,5.888,174.32,322.76,117.96,0.307,27.52,32.768,14.73,228.064,70.112,99.51,57.016,44.232,22.116,33.092,42.264,33.42,29.488,103.2,20.45,24.576,76812.219,80739.963
954,2021-09-10 21:00:00,2021-09-10 21:30:00,104.192,23.194,12.27,15.728,15.96,545.52,21.132,3.917,20.48,17.688,203.88,24.346,12.48,27.494,48.346,308.4,92.4,0.972,22.272,97.484,148.428,28.176,3.924,246.36,81.0,55.09,96.336,19.152,36.96,10.608,5.888,192.672,308.0,117.96,0.307,25.552,28.832,11.04,228.064,60.944,99.51,56.36,31.128,21.132,35.88,39.804,31.944,25.552,103.2,20.45,21.624,69566.562,73376.593
955,2021-09-10 21:30:00,2021-09-10 22:00:00,103.536,23.194,12.27,14.416,17.19,565.2,25.056,3.917,22.1,18.18,197.76,22.387,11.693,27.11,47.155,321.84,92.4,1.464,22.272,91.42,160.224,72.736,2.448,246.36,82.8,54.98,95.352,19.44,34.694,9.725,5.232,188.08,309.64,116.32,0.307,28.832,28.832,9.81,226.752,64.88,92.16,56.36,5.24,20.64,0.324,35.388,22.116,23.584,100.74,20.45,19.656,69566.562,73361.224
956,2021-09-10 22:00:00,2021-09-10 22:30:00,104.192,23.578,11.04,12.448,13.5,570.12,20.148,3.917,19.66,17.688,195.36,22.003,11.107,25.536,44.429,287.52,92.4,0.972,18.992,78.476,149.412,114.688,4.416,247.56,84.78,35.43,89.448,17.683,18.768,7.565,6.544,176.944,365.36,116.32,0.307,24.896,26.208,9.81,227.408,66.832,87.24,56.36,4.256,19.656,0.16,35.388,16.704,22.272,100.74,18.4,21.132,62013.842,65759.615
957,2021-09-10 22:30:00,2021-09-10 23:00:00,104.192,23.789,11.04,11.136,12.27,579.96,19.656,3.917,18.84,15.72,200.28,21.619,11.203,27.917,45.197,329.28,92.4,0.972,20.304,97.32,156.792,111.408,3.432,245.76,84.78,5.73,86.496,17.683,19.066,4.128,4.576,161.216,370.24,117.96,0.369,23.584,28.176,11.04,228.064,60.288,87.24,56.032,4.584,16.704,0.324,32.436,15.72,20.96,95.82,16.35,18.672,62013.842,65766.483
958,2021-09-10 23:00:00,2021-09-10 23:30:00,103.536,23.981,11.04,9.824,8.58,540.6,24.084,3.917,19.66,14.244,205.2,20.429,11.107,24.768,42.432,275.16,92.4,0.972,18.336,83.556,137.124,167.76,2.448,248.16,82.8,4.19,86.496,16.79,19.267,3.83,4.576,160.56,350.6,116.32,0.307,24.896,27.52,11.04,226.752,64.88,82.32,56.032,4.256,16.212,0.324,31.944,14.244,18.992,103.2,14.3,16.704,53515.267,57163.937
959,2021-09-10 23:30:00,2021-09-11 00:00:00,104.192,23.789,9.81,7.856,9.81,496.32,19.164,3.13,18.84,14.736,194.04,21.619,10.906,23.578,40.474,258.0,91.908,1.464,18.336,50.46,141.06,168.416,4.416,246.96,84.78,4.09,86.496,17.683,22.118,3.926,3.92,157.936,362.08,117.96,0.307,23.584,24.896,8.58,227.408,64.88,74.94,56.032,4.256,15.228,0.16,30.96,15.228,19.648,98.28,12.25,15.72,53515.267,57047.896
